date,daily_return,benchmark_nav
2023-07-21,-0.021969369886956393,115.02941130910071
2023-07-22,-0.010638949420091444,113.8056192203603
2023-07-23,-0.02012871113128441,111.5148587859567
2023-07-24,-0.003416648324454395,111.13385173053389
2023-07-25,0.0006526021710850687,111.2063779234543
2023-07-26,0.018890810435028108,113.30715652797237
2023-07-27,0.004046201111405789,113.76562007064608
2023-07-28,-0.001960105816897507,113.54262741698264
2023-07-29,0.009573461393018382,114.62962337702098
2023-07-30,-0.023872488399086737,111.89312902276136
2023-07-31,0.003041760139194225,112.23348108247254
2023-08-01,0.008929517132756635,113.23567187466739
2023-08-02,-0.015814448703578256,111.44491215039022
2023-08-03,0.01303129447527622,112.89718361839324
2023-08-04,0.004173460482438556,113.36835555280322
2023-08-05,-0.004118167052908814,112.90148572612321
2023-08-06,0.007410600527169133,113.73815353576342
2023-08-07,0.02542762143584835,116.63024424668322
2023-08-08,0.0024505288056434465,116.91605001981893
2023-08-09,0.0031804264493036968,117.28789291765007
2023-08-10,-0.004602969894942685,116.74802027750886
2023-08-11,-0.008898288064112709,115.7091627621647
2023-08-12,0.009583693981986701,116.81808396898916
2023-08-13,-0.008966922084997539,115.77058531192054
2023-08-14,0.001237228609413317,115.91381999219699
2023-08-15,-0.004804231914416283,115.35694311886857
2023-08-16,0.00571877808321031,116.0166438769229
2023-08-17,0.004120283158156431,116.4946653007548
2023-08-18,0.011862939386836892,117.8766344541075
2023-08-19,-0.005160180387402217,117.26836975686443
2023-08-20,-0.002518624288227084,116.973014792554
2023-08-21,-0.010316400873605379,115.76627428055983
2023-08-22,-0.004437225860837227,115.25259317450936
2023-08-23,0.004600305423493374,115.78279030396172
2023-08-24,0.008776874783098871,116.79900135649741
2023-08-25,-0.009693818565953879,115.66677302866293
2023-08-26,0.010015665121162262,116.82525269296349
2023-08-27,0.01536201644685446,118.61992414624072
2023-08-28,0.004997783935460709,119.21276089756437
2023-08-29,0.021094753938138724,121.72752475498466
2023-08-30,-0.008061681190139301,120.74619625834518
2023-08-31,-0.013241201736425586,119.14737151478238
2023-09-01,-0.019115922737947065,116.86975956647633
2023-09-02,0.01690648742638101,118.84561668711116
2023-09-03,0.007648022219894635,119.75455060427127
2023-09-04,-0.00016143138001500576,119.73521846190414
2023-09-05,0.0035296548895180227,120.15784246119571
2023-09-06,-0.01193037952028214,118.72431379829538
2023-09-07,0.027353271775785087,121.97181222001375
2023-09-08,0.0018714330017275023,122.20007429468278
2023-09-09,0.0016533427406538216,122.40211290042524
2023-09-10,0.008433432862885611,123.43438290184633
2023-09-11,0.005741101549103845,124.1430322287368
2023-09-12,0.002912724267070445,124.50462665129713
2023-09-13,-0.008245219009898429,123.47805873681156
2023-09-14,0.005636151928495953,124.173999835688
2023-09-15,0.021152269461225368,126.80056174029062
2023-09-16,0.015249620507704755,128.73422218699383
2023-09-17,0.017975052893033364,131.04822663994858
2023-09-18,-0.0051733724407430366,130.3702653558412
2023-09-19,-0.010435653022844387,129.0097665020915
2023-09-20,-0.0009336561210961295,128.88931574391563
2023-09-21,0.0010629740351756406,129.026321739963
2023-09-22,0.012486106703180434,130.63735816072708
2023-09-23,-0.018167110926863014,128.26405478382884
2023-09-24,0.01727505351406675,130.47982319415067
2023-09-25,-0.0012880868843688836,130.3117538452195
2023-09-26,-0.00424569176942162,129.75849030445997
2023-09-27,-0.01068314812786184,128.3722611316897
2023-09-28,-0.01775342339052346,126.09321402821996
2023-09-29,0.00950487642358106,127.29171444541035
2023-09-30,0.0012564976390724426,127.4516561840845
2023-10-01,-0.013739569897151591,125.70052524543553
2023-10-02,-0.013795866492699775,123.96637758108726
2023-10-03,-0.0032436316921914104,123.56427630999906
2023-10-04,0.01880923677818332,125.8884260404387
2023-10-05,-0.002405504864999653,125.58560081915127
2023-10-06,-0.01608457248429917,123.56561011979137
2023-10-07,-0.0022531737049453875,123.2871953362339
2023-10-08,-0.002549959267224375,122.97281800995619
2023-10-09,-0.029215753072357287,119.38007452436538
2023-10-10,-0.00014724353169593427,119.3624965805783
2023-10-11,-0.0020902798322954574,119.11299556124347
2023-10-12,0.008108270012947602,120.07879589130506
2023-10-13,0.020788517044398797,122.57505598636233
2023-10-14,0.012842215325025332,124.14919124881625
2023-10-15,-0.002507775596103136,123.83785293672653
2023-10-16,-0.011721784996158372,122.38625225021636
2023-10-17,0.02875695783574846,125.9057085458511
2023-10-18,0.0011014027741593707,126.044381442526
2023-10-19,0.0006032222110424082,126.12041421298923
2023-10-20,0.00018462404178996394,126.14369907361348
2023-10-21,0.002628932368446404,126.47532232718363
2023-10-22,-0.0011379645311633672,126.33139789630785
2023-10-23,-0.005860282075682599,125.59106026962019
2023-10-24,-0.005565448353644313,124.89208971001018
2023-10-25,8.971402762401773e-05,124.90329428239644
2023-10-26,-0.005527672482471414,124.2128697796216
2023-10-27,-0.007391303609448808,123.29477474687948
2023-10-28,0.001620732504610865,123.49460259596043
2023-10-29,-0.002354749391629408,123.20380375562809
2023-10-30,0.016993922874409574,125.29751969448513
2023-10-31,-0.02871066789232313,121.70014421880495
2023-11-01,0.01245657537114708,123.21611123794595
2023-11-02,0.014156937117473919,124.96047397660124
2023-11-03,-0.022357292556489643,122.16669610190876
2023-11-04,-0.003319563534883836,121.76115599235162
2023-11-05,-0.003635849525953706,121.31845075105726
2023-11-06,-0.015032628641896032,119.49471553350645
2023-11-07,-0.008105983563499628,118.52609333346678
2023-11-08,-0.011766334300124115,117.13147569601749
2023-11-09,0.019724974877659847,119.44189111150465
2023-11-10,0.010742462324622074,120.72499112675162
2023-11-11,0.014437106044935746,122.46791062592246
2023-11-12,0.008388392704475587,123.49521955394933
2023-11-13,-0.01196956948338952,122.01703494263188
2023-11-14,-0.00531972292907751,121.36793812410949
2023-11-15,0.005833120173507098,122.0758918923982
2023-11-16,-0.012993405897811398,120.48971027870292
2023-11-17,0.008292982731896268,121.4889293654154
2023-11-18,-0.0021935793797394853,121.22243375509278
2023-11-19,-0.0036730288830455725,120.77718025463726
2023-11-20,0.008270559650238407,121.77607512832083
2023-11-21,0.005336896426346437,122.42598142848766
2023-11-22,-0.0035206278240098787,121.9949651118888
2023-11-23,0.01320262783700673,123.6056192342497
2023-11-24,-0.011441696603598868,122.19136124047145
2023-11-25,0.0072252916763869005,123.07422946576861
2023-11-26,0.006974113837652221,123.93256315254419
2023-11-27,-0.0029550108324538932,123.56634108593465
2023-11-28,0.004037463244663298,124.06523564634664
2023-11-29,-0.01331224934023833,122.41364829496703
2023-11-30,0.010614297211275912,123.71298314068642
2023-12-01,-0.0015839235008728793,123.5170312393268
2023-12-02,-0.005299953225709434,122.86239675117989
2023-12-03,0.011989101484205782,124.33540649442254
2023-12-04,-0.007297780595970351,123.42803397751547
2023-12-05,-0.015043074259999154,121.571296896626
2023-12-06,-0.01667292090876294,119.54434827869282
2023-12-07,0.007116109464802035,120.3950389469424
2023-12-08,-0.013634722877459112,118.75348595507995
2023-12-09,0.01975273600182801,121.09919221244742
2023-12-10,-0.02245122348672094,118.38036718402441
2023-12-11,0.01911102005119042,120.64273675494557
2023-12-12,0.002771192139228802,120.97706095869594
2023-12-13,-0.0006138442305743162,120.9027998877946
2023-12-14,-0.005544109954898447,120.2325014713616
2023-12-15,0.004840497257872779,120.81448656504092
2023-12-16,3.6018273326668014e-05,120.81883809423985
2023-12-17,0.012586320702181736,122.33950273735891
2023-12-18,0.001706504135282436,122.54827560468861
2023-12-19,0.0021033193760806534,122.80603376727323
2023-12-20,-0.0035497343343524144,122.3701049727439
2023-12-21,-0.000176401860931742,122.34851865850429
2023-12-22,0.0038358194578126505,122.81782548700915
2023-12-23,-0.018361852319222882,120.5626627132486
2023-12-24,-0.014380039643162841,118.82896684394682
2023-12-25,0.008625905034249865,119.85397422726072
2023-12-26,0.0023295198194073605,120.13317643565786
2023-12-27,-0.0015738166998794704,119.94410883637386
2023-12-28,0.0006527732637193247,120.02240514376288
2023-12-29,0.004273398758978381,120.53530874095384
2023-12-30,-0.005487356483402976,119.87388853305518
2023-12-31,-0.008111351979425438,118.90154923002116
2024-01-01,0.002604297806074497,119.21120427381977
2024-01-02,-0.01031210055376535,117.9818863482127
2024-01-03,0.00494078031285919,118.56480892955592
2024-01-04,-0.018278419646616244,116.39763159662063
2024-01-05,0.01177071201058208,117.76771459685827
2024-01-06,0.005648572306543472,118.43293404813497
2024-01-07,0.003266327077452632,118.81977474747856
2024-01-08,0.011259600823400653,120.15763798106155
2024-01-09,0.01877021888908834,122.41302314716191
2024-01-10,0.011608070715199434,123.83400217631552
2024-01-11,-0.019799616544648097,121.38213641803537
2024-01-12,-0.013625346634092716,119.7282627341529
2024-01-13,-0.006423004354652467,118.95924758123648
2024-01-14,0.0007370015523191717,119.04692073136658
2024-01-15,0.006144249225160353,119.77837468182801
2024-01-16,-0.007533181944688122,118.87606239231079
2024-01-17,0.002504434409247861,119.173779693402
2024-01-18,-0.007859212255886547,118.2371676634553
2024-01-19,-0.0062766958329114305,117.49502892588683
2024-01-20,-0.015023272065330443,115.72986914000936
2024-01-21,-0.009705565707219945,114.60664529078304
2024-01-22,-0.014418530661779668,112.95418586161419
2024-01-23,-0.010284605782750658,111.79249658851593
2024-01-24,0.012040059762686234,113.13848492846155
2024-01-25,-0.009993387777151372,112.00784817605202
2024-01-26,0.029406202713211295,115.30157366498761
2024-01-27,0.005876496909689781,115.97914300631228
2024-01-28,0.0024831973606436126,116.26714210811528
2024-01-29,-0.008991935581993347,115.22167545597665
2024-01-30,0.008153408673498905,116.16112486401448
2024-01-31,-0.005882016088615513,115.47786325869266
2024-02-01,0.0017921079610989758,115.68481205676929
2024-02-02,0.028610929920956738,118.99466210744455
2024-02-03,-0.0006066588969711484,118.92247293698499
2024-02-04,0.013092006589142434,120.4794067362731
2024-02-05,-0.007284940676384761,119.60172140547334
2024-02-06,6.512660453342136e-05,119.60951065948484
2024-02-07,0.019928806991990608,121.99318551182414
2024-02-08,-0.006446637635665441,121.2067396508089
2024-02-09,0.020386934137966214,123.67777346914754
2024-02-10,0.00823527129001023,124.69629348621041
2024-02-11,-0.0057371345348369435,123.98089407448451
2024-02-12,0.00740648512961073,124.89915672280303
2024-02-13,0.011148098945894028,126.29154488020757
2024-02-14,0.00728990958438916,127.21219882365713
2024-02-15,-0.01682247191879502,125.07217518121799
2024-02-16,-0.007548508934073554,124.12806674945855
2024-02-17,-0.002272704991066552,123.84596027262562
2024-02-18,-0.00036876772010050916,123.80028988021223
2024-02-19,0.007277393073057458,124.70123325222899
2024-02-20,0.002404711010265792,125.00110368082436
2024-02-21,-0.014238787945811113,123.22123947252075
2024-02-22,0.004632176361065595,123.79202198518655
2024-02-23,0.007166443198122054,124.67917047912407
2024-02-24,0.006607694927241437,125.50301240143162
2024-02-25,0.01233858798110084,127.05154236183989
2024-02-26,0.009623143700037945,128.27417761129934
2024-02-27,0.005500980871512803,128.97981140864812
2024-02-28,-0.00032182282604511733,128.93830276123782
2024-02-29,-0.017820570268675905,126.64054867655736
2024-03-01,0.005175800410458444,127.29601488037818
2024-03-02,0.0027345645587942224,127.64411405114579
2024-03-03,0.0034373672091491075,128.0828737432261
2024-03-04,-0.013594234334023403,126.34168514338553
2024-03-05,-0.011441621944490886,124.89613134614501
2024-03-06,0.012034681386661939,126.39921649332253
2024-03-07,1.4893307576794581e-05,126.40109899573122
2024-03-08,0.007946507671098868,127.40554629853614
2024-03-09,0.0007615021374350729,127.50256589436353
2024-03-10,0.000777317534453197,127.601675874521
2024-03-11,0.010771121865735974,128.97608907563762
2024-03-12,-0.005226492010391113,128.3019965765523
2024-03-13,0.001507328546350817,128.49538983854595
2024-03-14,-0.004635028175755467,127.8998100861896
2024-03-15,-0.004329458501755471,127.34607316603903
2024-03-16,-0.002950893358155033,126.97028848454623
2024-03-17,0.002893471487970841,127.33767339409572
2024-03-18,-0.00481623483829825,126.72438525526724
2024-03-19,0.014263317381308729,128.53189538211436
2024-03-20,-0.009390680324414542,127.32489344108981
2024-03-21,-0.0016055880857749495,127.12046210915824
2024-03-22,-0.004387041641015924,126.56277934846018
2024-03-23,0.01636675672789106,128.6342015688622
2024-03-24,0.0026121025416273205,128.97020729372042
2024-03-25,0.011800289934154983,130.49209313265436
2024-03-26,-0.015891164103406692,128.41842186648634
2024-03-27,0.003387552924561847,128.85344606704777
2024-03-28,0.010235938751857809,130.17238204895588
2024-03-29,0.001355123882029666,130.34878175265112
2024-03-30,0.012170284125718864,131.93516346202222
2024-03-31,-0.0052401729511040935,131.24380038714904
2024-04-01,0.015952821842041377,133.33750935259764
2024-04-02,0.02573787935981175,136.7693340824526
2024-04-03,-0.0035412241648362496,136.28500321159123
2024-04-04,-0.0044505277354084894,135.6784630248778
2024-04-05,0.01643722924829471,137.908641025674
2024-04-06,0.017825293603037834,140.3669030423526
2024-04-07,-0.005301460298685951,139.62275347862405
2024-04-08,-0.00417205498805443,139.04023967352768
2024-04-09,-0.0026496306974655793,138.67183438630573
2024-04-10,-0.014338955621377046,136.68342510710553
2024-04-11,-0.009655171411326179,135.36372320860926
2024-04-12,-0.010595548434272746,133.92947032310894
2024-04-13,-0.007995773216145412,132.8586006514469
2024-04-14,6.846623874540701e-05,132.86769698011844
2024-04-15,0.003026362057901728,133.26980273697984
2024-04-16,0.017505505420954845,135.60275799124162
2024-04-17,-0.010531894448126699,134.174604057203
2024-04-18,0.011277546383242422,135.6877643779113
2024-04-19,-0.0019038772864805984,135.42943152525885
2024-04-20,-9.410080617676246e-05,135.4166875065723
2024-04-21,0.007873014413832641,136.48282503918497
2024-04-22,-0.011899942237185284,134.85868730485083
2024-04-23,0.004656507208024557,135.48665775435057
2024-04-24,0.002280974290343617,135.79569933737284
2024-04-25,0.005866963904089639,136.5924078037158
2024-04-26,0.003630855082985999,137.0883550418872
2024-04-27,0.027458301539019833,140.85256843211556
2024-04-28,-0.006565139826764475,139.9278516253998
2024-04-29,-0.005390966505019994,139.17350526416786
2024-04-30,-0.006404545790672408,138.28216217685508
2024-05-01,-0.0056602483107628014,137.49945080198492
2024-05-02,-0.0065612584003716945,136.59728137536388
2024-05-03,0.01352918184218307,138.44533083423903
2024-05-04,0.016075546727888402,140.6709152193228
2024-05-05,-0.005828209231244239,139.85105569267395
2024-05-06,-0.008705911304146514,138.63352480602228
2024-05-07,0.005635571120250445,139.4148038947176
2024-05-08,-0.0056244534870906835,138.63067181479988
2024-05-09,0.007412249995310618,139.65823701130907
2024-05-10,0.0026821532293642967,140.03282180271628
2024-05-11,-0.01622318526496955,137.76104339143433
2024-05-12,0.017472557214630677,140.16808110403838
2024-05-13,0.020204654404050736,143.00012874122444
2024-05-14,-0.006290675595328248,142.10056132122324
2024-05-15,-0.0038147171592958252,141.55848787160562
2024-05-16,0.003594519297973954,142.06732258805212
2024-05-17,0.004129024689857275,142.6539220706401
2024-05-18,0.007693986999401135,143.7514994924652
2024-05-19,0.022562249926429842,146.99485675131322
2024-05-20,-0.0014964195024345433,146.77489078091298
2024-05-21,-0.008331269689922989,145.5520695821082
2024-05-22,-0.014722511508159798,143.40917756264912
2024-05-23,-0.007590230439361109,142.32066885782936
2024-05-24,8.560329838823194e-05,142.33285197651242
2024-05-25,0.020190136498695662,145.20657168616685
2024-05-26,-0.005243724289397886,144.4451484592359
2024-05-27,0.002911667468027883,144.8657246989191
2024-05-28,0.0002693481431997272,144.90474401288003
2024-05-29,0.013522326007928924,146.86419320151768
2024-05-30,0.028246256684609835,151.01255690046585
2024-05-31,-0.005389556502123527,150.19866619252065
2024-06-01,-0.004933833867700443,149.45761092637656
2024-06-02,0.011935769647759793,151.2415025424983
2024-06-03,0.007950806385889426,152.4439944467247
2024-06-04,0.02076378058309637,155.60930809862728
2024-06-05,0.006873210038585603,156.67884355714813
2024-06-06,-0.003502212998657655,156.13012087462764
2024-06-07,0.006947203137615402,157.21478854024411
2024-06-08,0.012645739386411985,159.20288578381388
2024-06-09,0.009475303993171005,160.7113815232056
2024-06-10,0.006030014342180275,161.68047345874214
2024-06-11,0.012183421585480693,163.65029482903014
2024-06-12,0.013312251494902401,165.82884871100913
2024-06-13,0.015653748901412797,168.42469186934164
2024-06-14,0.007585808763486069,169.70232937291155
2024-06-15,-0.0013882988834853977,169.46673181851827
2024-06-16,0.002063850550766551,169.8164858263185
2024-06-17,0.013721598631591924,172.14663948585468
2024-06-18,-0.008536292380859595,170.677145438821
2024-06-19,0.004505406397601912,171.44611534180552
2024-06-20,-0.003876726935600967,170.7814655684558
2024-06-21,0.0007661930522829923,170.91231714083307
2024-06-22,0.014512970488680286,173.39276255564994
2024-06-23,0.0025520897482189365,173.8352764473836
2024-06-24,0.0009608020297176368,174.00229773383074
2024-06-25,-0.01450841755077911,171.47779974351337
2024-06-26,0.008658789226299427,172.96258986848204
2024-06-27,0.007550325992551829,174.2685138065051
2024-06-28,0.02424580195636006,178.4937936794868
2024-06-29,-0.002935560584483009,177.96981433418648
2024-06-30,0.002860653604303328,178.4789243250188
2024-07-01,0.0031932205208183074,179.048846888707
2024-07-02,0.017801986077398215,182.23627196819396
2024-07-03,-0.000598250856256473,182.127248962448
2024-07-04,0.003519236783473731,182.76819787626954
2024-07-05,0.0071368616068819305,184.07258921065167
2024-07-06,0.002502700354719939,184.5332677449634
2024-07-07,-0.004460769760055811,183.71010732448238
2024-07-08,0.002584989921881383,184.1849961004639
2024-07-09,0.012259949248457493,186.4430948049829
2024-07-10,-0.01084166829352166,184.42174061548968
2024-07-11,0.001912666415615636,184.77447788507433
2024-07-12,-0.0072513289643309055,183.4346173617172
2024-07-13,0.013595512918173267,185.92850507169857
2024-07-14,-0.016305055952621522,182.89693039331723
2024-07-15,-0.005698140319987471,181.85475801984114
2024-07-16,0.004599330625709729,182.69116817783285
2024-07-17,0.017670764321577742,185.91946075433702
2024-07-18,-0.00027325287180286577,185.86865772776187
2024-07-19,-0.005657194793625182,184.81716252496628
2024-07-20,0.02114272776384649,188.72470147831822
2024-07-21,-0.015478152904578683,185.80359169196586
2024-07-22,-0.0237368655228209,181.39319682231653
2024-07-23,0.005290158950586656,182.35279566606167
2024-07-24,-0.005072596467878722,181.42779351885818
2024-07-25,-0.010783560988437845,179.47135584244987
2024-07-26,0.008241920920292887,180.95054456476106
2024-07-27,0.003131807851483187,181.51724690095915
2024-07-28,-0.005754864938104012,180.47263966110765
2024-07-29,-0.013633348385379837,178.01219329057864
2024-07-30,0.010047030611081592,179.80068724571484
2024-07-31,0.00760221295754527,181.16757036006976
2024-08-01,-0.000640934501573212,181.0514538136598
2024-08-02,0.020763006956524322,184.81062640868166
2024-08-03,-0.011320932429587677,182.7183977948392
2024-08-04,-0.016330776880172128,179.73446440854914
2024-08-05,-0.007160988768693689,178.44738792757235
2024-08-06,-5.144617991047586e-05,178.43820749114846
2024-08-07,0.00312673394254961,178.99613629115876
2024-08-08,-0.0022035966364196287,178.60170100729545
2024-08-09,0.004322609361657265,179.3737263920775
2024-08-10,-0.013316933666094884,176.98501837627393
2024-08-11,0.016331410644805852,179.87543338935538
2024-08-12,-0.00045366296231825673,179.79383056739567
2024-08-13,0.012740254147469404,182.08444966297134
2024-08-14,0.0042199788101547455,182.85284218220775
2024-08-15,0.005474285410691623,183.85383082846934
2024-08-16,0.006717440082554243,185.08885792100764
2024-08-17,0.005374794160190464,186.0836724336778
2024-08-18,0.007519950358542983,187.48301241291446
2024-08-19,0.015070677831456745,190.30850849186047
2024-08-20,0.0026117328667161713,190.80554347830437
2024-08-21,0.008249041333473634,192.37950629311283
2024-08-22,-0.000537092637159494,192.27618067674243
2024-08-23,0.016291289369944197,195.40860757509492
2024-08-24,-0.006990315322651966,194.04263979138466
2024-08-25,0.02026034476201897,197.97401057209035
2024-08-26,8.262542912222486e-06,197.97564634084821
2024-08-27,-0.01528852612329853,194.94889049998923
2024-08-28,0.0018591485640186822,195.31132944981934
2024-08-29,-0.007041568232223689,193.9360313969721
2024-08-30,0.009697079038875966,195.81664442191448
2024-08-31,-0.0067288637723263,194.49902089724534
2024-09-01,-0.004458017765362577,193.6319408067398
2024-09-02,-0.02033494804040084,189.69444535147278
2024-09-03,-0.004525369511739844,188.8360078919328
2024-09-04,-0.026212672592918523,183.8861114433078
2024-09-05,-0.016972931058342956,180.76502515119378
2024-09-06,0.008814561217587271,182.35838953138767
2024-09-07,0.009093801745159155,184.01672057235263
2024-09-08,0.005130033179634612,184.96073245449637
2024-09-09,-0.010186737574421342,183.07658601140963
2024-09-10,-7.482491756177843e-05,183.06288732095385
2024-09-11,0.00041037207000374753,183.1380112169646
2024-09-12,-0.012292011581117968,180.88687666214275
2024-09-13,0.016987381319438655,183.95967101168483
2024-09-14,0.010100985196332386,185.81784492529601
2024-09-15,-0.001980605912126303,185.44981300305838
2024-09-16,0.0007457442289398386,185.58811113086338
2024-09-17,0.002742210887423077,186.0970328697827
2024-09-18,-0.022009083552667195,182.00120772444822
2024-09-19,-0.0022689512077265664,181.58825586437416
2024-09-20,-0.007051826727975784,180.30772694818324
2024-09-21,-0.01056782010884407,178.40226732556027
2024-09-22,-0.0026421032217455037,177.9309101202927
2024-09-23,0.020224551795344745,181.52948302801343
2024-09-24,0.0074992714739371075,182.89082190176393
2024-09-25,-0.005832968887610764,181.82402542778138
2024-09-26,0.006748410594917744,183.05104860738882
2024-09-27,0.01584290980244602,185.95110985971885
2024-09-28,0.010620970512040457,187.92609111422013
2024-09-29,0.0011059340691219155,188.13392498086026
2024-09-30,-0.006666304554761313,186.87976693985522
2024-10-01,0.008130456449749489,188.39918474629906
2024-10-02,0.0047783392396392455,189.2994199634883
2024-10-03,0.010297125420305055,191.24865983284334
2024-10-04,0.007436889818501664,192.67095504395633
2024-10-05,0.011995079868512686,194.9820585380512
2024-10-06,-0.005437587327166247,193.9218265675199
2024-10-07,0.014941334721977582,196.8192774881625
2024-10-08,0.002623595651616396,197.3356516887347
2024-10-09,0.02327786959887792,201.9292052559547
2024-10-10,-0.007131065998985246,200.48923476615187
2024-10-11,0.019545601834817742,204.40791752105832
2024-10-12,0.0026270186180891255,204.944900926071
2024-10-13,-0.006715598039758932,203.56857335115328
2024-10-14,-0.004872744174597537,202.5766357712253
2024-10-15,-0.003073820390137522,201.95395157762624
2024-10-16,0.00511582541042108,202.98711273484201
2024-10-17,0.006201190368390496,204.2458744632407
2024-10-18,-0.005860700043324369,203.0488506579252
2024-10-19,0.00018209948512918874,203.0858257490861
2024-10-20,0.024014973944730497,207.96292656299445
2024-10-21,0.019452974871107823,212.00842414754644
2024-10-22,0.005249560366414352,213.1213751682974
2024-10-23,0.0008680382598502031,213.30637267593536
2024-10-24,0.0017703445939008743,213.68399845964677
2024-10-25,0.007198697700034583,215.22224496789244
2024-10-26,-0.01080071821718246,212.89769014592483
2024-10-27,-0.002381141911656796,212.39075053302346
2024-10-28,-0.017904424812653485,208.5880163092019
2024-10-29,0.004841454348658071,209.59788566784005
2024-10-30,0.007569155336730151,211.18436462271012
2024-10-31,-0.004865051085293114,210.15694190040546
2024-11-01,0.01776385439619036,213.8901392166729
2024-11-02,-0.013033422293025752,211.10241870794795
2024-11-03,-0.015658123682308022,207.7969509261845
2024-11-04,0.002918970004159692,208.4035039928939
2024-11-05,0.0119680813287337,210.89769407787392
2024-11-06,0.018973204606036555,214.8990991785547
2024-11-07,-0.00459772689155834,213.9110518112898
2024-11-08,0.012315489167744251,216.5454710527325
2024-11-09,2.640683549222074e-05,216.5511893333632
2024-11-10,-0.001448900299349016,216.2374282503137
2024-11-11,0.010170259312353396,218.43661896865584
2024-11-12,0.007625551662547615,220.10231869159352
2024-11-13,-0.01689031372682674,216.38472147689055
2024-11-14,0.01669194384698485,219.99660309712823
2024-11-15,0.015631004895621966,223.43537107715963
2024-11-16,-0.006431189716604824,221.9984158163624
2024-11-17,0.004803838867811499,223.06486043485364
2024-11-18,0.0058843320491101265,224.37744814214074
2024-11-19,0.003317411424062978,225.1218004519096
2024-11-20,-0.005603356692299621,223.86036270476484
2024-11-21,-0.006937857047318567,222.3072515097583
2024-11-22,0.00016890521909410192,222.34480036478078
2024-11-23,0.013350019211853012,225.31310772130618
2024-11-24,0.0064296017005387555,226.7617812618648
2024-11-25,-0.0036267576529471655,225.9393712362774
2024-11-26,0.008938685817131793,227.95897228947882
2024-11-27,-0.030883968826930827,220.91869449547139
2024-11-28,0.013086422704093138,223.8097299148756
2024-11-29,-0.018686851566559096,219.6274307128046
2024-11-30,-0.003536850355434454,218.85064135642486
2024-12-01,-0.01186636884088758,216.25367892502473
2024-12-02,-0.013791496232929962,213.271217126773
2024-12-03,0.013219094661163713,216.0904695344734
2024-12-04,-0.004694713214430804,215.07598675163737
2024-12-05,0.004261542699037874,215.9925422527172
2024-12-06,-6.612636767102471e-05,215.97825945045398
2024-12-07,0.005697449099454336,217.20878459026167
2024-12-08,0.001295040801662809,217.49007882878564
2024-12-09,-0.013662914466074264,214.5185304845282
2024-12-10,0.01140893501391854,216.96595845810748
2024-12-11,-0.004981322414774437,215.8851810659971
2024-12-12,-0.01667240088525726,212.28585678207844
2024-12-13,-0.004259266770625037,211.38167468641288
2024-12-14,0.016958357696977417,214.96636073633115
2024-12-15,0.009802439163248421,217.07355540959398
2024-12-16,-0.003385173478486451,216.33872376694066
2024-12-17,-0.0033918347475027167,215.60493856643754
2024-12-18,-0.003087985563391209,214.93915362874856
2024-12-19,0.023294227819169247,219.94599524063605
2024-12-20,0.0046512899745470866,220.96902784324058
2024-12-21,0.0051804581191017655,222.1137486376011
2024-12-22,0.011783117994350265,224.7309411459654
2024-12-23,0.0030766807492916483,225.4223665063594
2024-12-24,-0.002399463604027734,224.8814737423936
2024-12-25,-0.0017098483399347608,224.49696052783307
2024-12-26,-0.00033761385355470343,224.42116724387796
2024-12-27,4.055539839174251e-05,224.4302687337231
2024-12-28,0.008453924980006779,226.32758538884076
2024-12-29,0.0010214047438802938,226.55875745822792
2024-12-30,0.008509040849371373,228.48655518022278
2024-12-31,-0.0004378823811944055,228.38650494336957
2025-01-01,0.0013149870934769964,228.68683024969445
2025-01-02,-0.021530207529853185,223.76315533507426
2025-01-03,0.010529604421727297,226.1192928449101
2025-01-04,0.00426137323487792,227.08287154732892
2025-01-05,0.011428111208456174,229.6779998569074
2025-01-06,-0.03140880916013058,222.46408739112132
2025-01-07,0.023422121752588,227.67466833157454
2025-01-08,-0.0010854859097069111,227.42753068710343
2025-01-09,0.012640010984112682,230.30221717307802
2025-01-10,-0.010988965198380838,227.77143412345308
2025-01-11,0.007190512955688266,229.40922757145344
2025-01-12,-0.011137571194910215,226.854165966607
2025-01-13,-0.006411458567653856,225.39969988061245
2025-01-14,0.021504344892534645,230.24677276551895
2025-01-15,-0.0016475064083968124,229.86743973187504
2025-01-16,0.0028417616049769513,230.52066819633944
2025-01-17,0.010020745037576297,232.83065703822663
2025-01-18,0.005902500767698651,234.20494017013857
2025-01-19,0.0021046079565793406,234.69784975069086
2025-01-20,0.00446457102712848,235.74567497081716
2025-01-21,0.026887571437621022,242.0843036477052
2025-01-22,-0.00018380676736943927,242.03980691442086
2025-01-23,0.002662089513864642,242.6841385463456
2025-01-24,0.012007198356083732,245.59809513574686
2025-01-25,0.012610785262537822,248.69527997439212
2025-01-26,0.013507333361164182,252.0544900263543
2025-01-27,0.00747603244232103,253.93885757102402
2025-01-28,-0.012123054040035318,250.86034307782566
2025-01-29,0.018417746855312053,255.48062537266975
2025-01-30,-0.012159799323205567,252.37403223717104
2025-01-31,0.0037789901176293653,253.32775121094153
2025-02-01,-0.007847034350212936,251.3398796453271
2025-02-02,-0.00025552181252291796,251.27565682372085
2025-02-03,0.004066386513338284,252.29744076575903
2025-02-04,0.003984929369953004,253.30282824743045
2025-02-05,0.005091128296588132,254.59242544392677
2025-02-06,0.018200823959645115,259.22621736089076
