investor_id,age_group,gender,state,city_tier
INV103674,26-35,Female,Telangana,T30
INV103675,46-60,Male,Karnataka,T30
INV103676,26-35,Female,Tamil Nadu,T30
INV103677,26-35,Male,Kerala,B30
INV103678,26-35,Male,Telangana,T30
INV103679,18-25,Female,Kerala,T30
INV103680,60+,Male,Kerala,T30
INV103681,36-45,Male,Karnataka,B30
INV103682,36-45,Male,Telangana,T30
INV103683,46-60,Female,Maharashtra,T30
INV103684,18-25,Male,Telangana,B30
INV103685,60+,Male,Karnataka,T30
INV103686,46-60,Female,Karnataka,T30
INV103687,36-45,Other,Telangana,B30
INV103688,36-45,Male,Gujarat,T30
INV103689,60+,Female,Tamil Nadu,T30
INV103690,46-60,Male,Tamil Nadu,T30
INV103691,46-60,Female,Uttar Pradesh,T30
INV103692,60+,Male,Kerala,B30
INV103693,36-45,Male,Karnataka,B30
INV103694,60+,Male,Delhi,T30
INV103695,26-35,Male,Rajasthan,T30
INV103696,18-25,Female,Kerala,T30
INV103697,18-25,Male,Maharashtra,T30
INV103698,26-35,Male,West Bengal,T30
INV103699,18-25,Male,Telangana,B30
INV103700,60+,Male,Kerala,T30
INV103701,18-25,Male,Gujarat,T30
INV103702,46-60,Male,West Bengal,T30
INV103703,46-60,Male,Telangana,B30
INV103704,60+,Male,Rajasthan,B30
INV103705,60+,Male,Delhi,B30
INV103706,36-45,Male,Tamil Nadu,B30
INV103707,60+,Male,Kerala,T30
INV103708,36-45,Male,West Bengal,B30
INV103709,46-60,Male,Kerala,T30
INV103710,36-45,Female,Delhi,B30
INV103711,18-25,Male,Telangana,T30
INV103712,26-35,Female,Maharashtra,T30
INV103713,60+,Other,West Bengal,T30
INV103714,18-25,Male,Uttar Pradesh,T30
INV103715,60+,Male,Maharashtra,T30
INV103716,36-45,Male,West Bengal,T30
INV103717,26-35,Male,West Bengal,B30
INV103718,26-35,Male,West Bengal,B30
INV103719,60+,Male,Kerala,B30
INV103720,60+,Male,West Bengal,T30
INV103721,60+,Female,Kerala,T30
INV103722,26-35,Male,Gujarat,T30
INV103723,18-25,Male,Uttar Pradesh,B30
INV103724,36-45,Female,West Bengal,T30
INV103725,36-45,Male,Gujarat,T30
INV103726,18-25,Male,West Bengal,T30
INV103727,18-25,Male,Uttar Pradesh,T30
INV103728,46-60,Male,Uttar Pradesh,B30
INV103729,46-60,Male,Telangana,T30
INV103730,46-60,Female,Kerala,T30
INV103731,18-25,Male,Delhi,T30
INV103732,60+,Female,Maharashtra,T30
INV103733,36-45,Male,Tamil Nadu,B30
INV103734,46-60,Male,Karnataka,T30
INV103735,36-45,Male,Uttar Pradesh,T30
INV103736,36-45,Male,Maharashtra,T30
INV103737,46-60,Male,Kerala,T30
INV103738,46-60,Female,Kerala,T30
INV103739,36-45,Male,Karnataka,B30
INV103740,26-35,Male,Gujarat,T30
INV103741,60+,Male,Karnataka,T30
INV103742,46-60,Female,West Bengal,B30
INV103743,26-35,Female,Kerala,B30
INV103744,60+,Male,Karnataka,T30
INV103745,60+,Female,Uttar Pradesh,B30
INV103746,26-35,Female,Maharashtra,B30
INV103747,46-60,Female,Rajasthan,T30
INV103748,18-25,Female,Delhi,B30
INV103749,60+,Male,Maharashtra,B30
INV103750,46-60,Female,Delhi,T30
INV103751,46-60,Male,Tamil Nadu,T30
INV103752,26-35,Female,Kerala,T30
INV103753,36-45,Female,Gujarat,T30
INV103754,18-25,Male,Maharashtra,B30
INV103755,36-45,Female,Kerala,T30
INV103756,46-60,Male,Telangana,T30
INV103757,36-45,Other,Maharashtra,T30
INV103758,60+,Female,Delhi,B30
INV103759,36-45,Male,Telangana,T30
INV103760,18-25,Female,Maharashtra,T30
INV103761,18-25,Male,Gujarat,T30
INV103762,60+,Male,Kerala,T30
INV103763,36-45,Female,Kerala,B30
INV103764,46-60,Female,West Bengal,T30
INV103765,46-60,Male,Delhi,T30
INV103766,46-60,Male,Tamil Nadu,B30
INV103767,26-35,Male,Tamil Nadu,B30
INV103768,46-60,Male,Telangana,T30
INV103769,36-45,Male,Rajasthan,B30
INV103770,36-45,Male,Telangana,T30
INV103771,46-60,Male,Kerala,B30
INV103772,26-35,Male,Kerala,T30
INV103773,60+,Male,Uttar Pradesh,B30
INV103774,18-25,Female,Gujarat,B30
INV103775,60+,Female,Uttar Pradesh,B30
INV103776,46-60,Female,Telangana,T30
INV103777,18-25,Male,Tamil Nadu,T30
INV103778,18-25,Female,Rajasthan,T30
INV103779,18-25,Female,Kerala,T30
INV103780,18-25,Female,Maharashtra,B30
INV103781,36-45,Female,Maharashtra,T30
INV103782,36-45,Female,Rajasthan,B30
INV103783,60+,Male,Tamil Nadu,T30
INV103784,26-35,Female,Maharashtra,T30
INV103785,46-60,Male,Telangana,B30
INV103786,36-45,Male,West Bengal,T30
INV103787,26-35,Male,Uttar Pradesh,T30
INV103788,36-45,Male,Gujarat,T30
INV103789,46-60,Other,Uttar Pradesh,B30
INV103790,26-35,Male,Rajasthan,T30
INV103791,26-35,Other,Maharashtra,T30
INV103792,18-25,Male,Kerala,T30
INV103793,46-60,Male,Rajasthan,T30
INV103794,46-60,Male,Rajasthan,T30
INV103795,18-25,Male,Maharashtra,T30
INV103796,18-25,Male,Maharashtra,T30
INV103797,18-25,Male,Uttar Pradesh,T30
INV103798,26-35,Male,Rajasthan,B30
INV103799,18-25,Male,Delhi,T30
INV103800,46-60,Male,Maharashtra,B30
INV103801,18-25,Male,West Bengal,T30
INV103802,60+,Male,Delhi,T30
INV103803,60+,Male,Gujarat,T30
INV103804,36-45,Female,Uttar Pradesh,T30
INV103805,36-45,Female,Delhi,B30
INV103806,60+,Male,Gujarat,T30
INV103807,18-25,Male,West Bengal,T30
INV103808,18-25,Male,Tamil Nadu,B30
INV103809,60+,Male,Kerala,T30
INV103810,18-25,Female,Gujarat,T30
INV103811,60+,Female,Tamil Nadu,B30
INV103812,18-25,Male,Gujarat,T30
INV103813,36-45,Female,Karnataka,T30
INV103814,18-25,Male,Telangana,B30
INV103815,36-45,Male,Maharashtra,T30
INV103816,36-45,Male,Telangana,T30
INV103817,46-60,Male,Karnataka,T30
INV103818,26-35,Male,Kerala,T30
INV103819,36-45,Male,Kerala,T30
INV103820,26-35,Male,Telangana,T30
INV103821,46-60,Female,Kerala,T30
INV103822,36-45,Male,Karnataka,T30
INV103823,36-45,Male,Rajasthan,T30
INV103824,18-25,Male,Delhi,T30
INV103825,36-45,Male,West Bengal,T30
INV103826,46-60,Other,Maharashtra,B30
INV103827,46-60,Male,Karnataka,B30
INV103828,36-45,Male,Gujarat,T30
INV103829,26-35,Female,Rajasthan,B30
INV103830,46-60,Female,Maharashtra,T30
INV103831,46-60,Female,Maharashtra,T30
INV103832,26-35,Other,Karnataka,T30
INV103833,26-35,Female,Karnataka,T30
INV103834,26-35,Male,Tamil Nadu,B30
INV103835,26-35,Female,Delhi,B30
INV103836,26-35,Male,Kerala,B30
INV103837,60+,Female,Karnataka,T30
INV103838,36-45,Male,Telangana,T30
INV103839,26-35,Female,Maharashtra,B30
INV103840,46-60,Male,Kerala,B30
INV103841,18-25,Male,Telangana,B30
INV103842,18-25,Female,Telangana,T30
INV103843,36-45,Male,Maharashtra,B30
INV103844,26-35,Female,Kerala,B30
INV103845,60+,Male,Karnataka,T30
INV103846,18-25,Female,Tamil Nadu,B30
INV103847,18-25,Female,Delhi,T30
INV103848,26-35,Male,Tamil Nadu,T30
INV103849,36-45,Male,Kerala,B30
INV103850,36-45,Male,Kerala,T30
INV103851,18-25,Male,Tamil Nadu,T30
INV103852,26-35,Male,Tamil Nadu,B30
INV103853,46-60,Male,Rajasthan,T30
INV103854,26-35,Male,Kerala,T30
INV103855,60+,Female,Rajasthan,T30
INV103856,46-60,Male,Gujarat,T30
INV103857,60+,Female,Telangana,T30
INV103858,60+,Male,Maharashtra,B30
INV103859,36-45,Other,Telangana,T30
INV103860,18-25,Female,Maharashtra,B30
INV103861,36-45,Male,Telangana,T30
INV103862,26-35,Male,Gujarat,T30
INV103863,26-35,Male,Telangana,B30
INV103864,60+,Male,Karnataka,T30
INV103865,18-25,Female,Delhi,B30
INV103866,18-25,Male,Rajasthan,B30
INV103867,26-35,Female,Gujarat,T30
INV103868,18-25,Female,Gujarat,B30
INV103869,18-25,Female,Maharashtra,B30
INV103870,46-60,Female,Tamil Nadu,T30
INV103871,36-45,Female,Uttar Pradesh,T30
INV103872,36-45,Female,Karnataka,T30
INV103873,36-45,Female,Karnataka,T30
INV103874,36-45,Male,Rajasthan,T30
INV103875,46-60,Male,Karnataka,B30
INV103876,36-45,Male,Delhi,T30
INV103877,60+,Male,Kerala,B30
INV103878,46-60,Male,Tamil Nadu,T30
INV103879,18-25,Male,Tamil Nadu,T30
INV103880,36-45,Female,Maharashtra,T30
INV103881,46-60,Female,Kerala,T30
INV103882,26-35,Male,Karnataka,T30
INV103883,36-45,Male,Maharashtra,T30
INV103884,18-25,Female,Gujarat,T30
INV103885,60+,Female,Rajasthan,T30
INV103886,60+,Female,Tamil Nadu,T30
INV103887,46-60,Male,Telangana,T30
INV103888,18-25,Male,Kerala,B30
INV103889,36-45,Female,Karnataka,T30
INV103890,46-60,Female,Uttar Pradesh,T30
INV103891,46-60,Female,Delhi,T30
INV103892,26-35,Male,Gujarat,B30
INV103893,18-25,Female,West Bengal,T30
INV103894,26-35,Male,Gujarat,T30
INV103895,46-60,Male,Telangana,T30
INV103896,26-35,Male,Rajasthan,T30
INV103897,46-60,Male,Gujarat,B30
INV103898,18-25,Male,Karnataka,B30
INV103899,26-35,Male,Uttar Pradesh,T30
INV103900,46-60,Female,Gujarat,T30
INV103901,46-60,Female,West Bengal,T30
INV103902,36-45,Male,Karnataka,T30
INV103903,36-45,Male,West Bengal,T30
INV103904,36-45,Male,Gujarat,T30
INV103905,60+,Male,Kerala,T30
INV103906,26-35,Female,Kerala,T30
INV103907,36-45,Male,Delhi,T30
INV103908,18-25,Male,Rajasthan,T30
INV103909,46-60,Male,Kerala,B30
INV103910,60+,Female,Kerala,B30
INV103911,18-25,Male,Delhi,T30
INV103912,26-35,Male,Telangana,T30
INV103913,36-45,Female,Rajasthan,T30
INV103914,18-25,Male,Gujarat,T30
INV103915,18-25,Male,Karnataka,B30
INV103916,46-60,Female,Gujarat,B30
INV103917,60+,Male,West Bengal,B30
INV103918,36-45,Male,Kerala,B30
INV103919,60+,Female,Telangana,T30
INV103920,18-25,Male,Rajasthan,T30
INV103921,26-35,Female,Delhi,T30
INV103922,26-35,Male,Delhi,T30
INV103923,46-60,Male,Uttar Pradesh,T30
INV103924,18-25,Male,Tamil Nadu,B30
INV103925,36-45,Male,Rajasthan,B30
INV103926,36-45,Male,Telangana,T30
INV103927,18-25,Male,Telangana,T30
INV103928,26-35,Female,Gujarat,T30
INV103929,36-45,Male,Delhi,B30
INV103930,60+,Male,West Bengal,T30
INV103931,18-25,Male,Delhi,B30
INV103932,36-45,Male,Delhi,B30
INV103933,46-60,Female,West Bengal,T30
INV103934,36-45,Female,Kerala,T30
INV103935,46-60,Male,Telangana,T30
INV103936,46-60,Male,Gujarat,B30
INV103937,26-35,Female,Telangana,T30
INV103938,36-45,Other,Rajasthan,T30
INV103939,60+,Female,Kerala,B30
INV103940,46-60,Male,Karnataka,T30
INV103941,26-35,Female,Kerala,T30
INV103942,60+,Male,Delhi,T30
INV103943,26-35,Female,West Bengal,T30
INV103944,18-25,Male,Telangana,T30
INV103945,60+,Male,Gujarat,B30
INV103946,18-25,Female,Karnataka,B30
INV103947,60+,Male,Karnataka,B30
INV103948,60+,Male,Maharashtra,T30
INV103949,60+,Male,Karnataka,T30
INV103950,46-60,Female,Karnataka,B30
INV103951,60+,Male,Karnataka,B30
INV103952,46-60,Female,Uttar Pradesh,T30
INV103953,60+,Male,Telangana,T30
INV103954,36-45,Female,Tamil Nadu,T30
INV103955,60+,Male,Rajasthan,T30
INV103956,60+,Male,Kerala,T30
INV103957,26-35,Male,Tamil Nadu,T30
INV103958,26-35,Male,Telangana,T30
INV103959,46-60,Male,Telangana,B30
INV103960,36-45,Female,Delhi,T30
INV103961,60+,Male,Uttar Pradesh,T30
INV103962,18-25,Male,West Bengal,T30
INV103963,36-45,Male,Tamil Nadu,T30
INV103964,18-25,Female,Maharashtra,T30
INV103965,18-25,Female,Delhi,T30
INV103966,46-60,Male,Kerala,T30
INV103967,26-35,Female,Kerala,B30
INV103968,18-25,Female,Gujarat,T30
INV103969,36-45,Female,Rajasthan,T30
INV103970,26-35,Female,Karnataka,T30
INV103971,46-60,Female,Maharashtra,T30
INV103972,36-45,Female,Telangana,T30
INV103973,36-45,Male,Karnataka,T30
INV103974,18-25,Male,West Bengal,B30
INV103975,46-60,Female,Kerala,B30
INV103976,60+,Female,Gujarat,B30
INV103977,60+,Male,Delhi,T30
INV103978,46-60,Male,Telangana,T30
INV103979,60+,Male,Uttar Pradesh,T30
INV103980,26-35,Male,Maharashtra,T30
INV103981,60+,Male,Maharashtra,B30
INV103982,60+,Male,Kerala,B30
INV103983,18-25,Male,Karnataka,B30
INV103984,18-25,Male,Karnataka,T30
INV103985,26-35,Male,Rajasthan,T30
INV103986,26-35,Female,Uttar Pradesh,T30
INV103987,18-25,Female,Delhi,T30
INV103988,18-25,Male,Telangana,B30
INV103989,46-60,Female,Karnataka,T30
INV103990,18-25,Female,West Bengal,T30
INV103991,60+,Female,Telangana,T30
INV103992,26-35,Other,Gujarat,T30
INV103993,60+,Male,West Bengal,T30
INV103994,36-45,Male,Maharashtra,B30
INV103995,60+,Male,Telangana,T30
INV103996,26-35,Male,Uttar Pradesh,T30
INV103997,18-25,Male,Gujarat,T30
INV103998,36-45,Male,Tamil Nadu,T30
INV103999,18-25,Female,Tamil Nadu,B30
INV104000,36-45,Female,Tamil Nadu,T30
INV104001,26-35,Female,Gujarat,T30
INV104002,36-45,Male,Maharashtra,B30
INV104003,36-45,Male,Delhi,T30
INV104004,60+,Male,Uttar Pradesh,T30
INV104005,26-35,Male,Maharashtra,B30
INV104006,46-60,Female,Karnataka,B30
INV104007,26-35,Male,Telangana,B30
INV104008,26-35,Female,Karnataka,T30
INV104009,60+,Male,Telangana,T30
INV104010,18-25,Male,Uttar Pradesh,B30
INV104011,46-60,Male,West Bengal,T30
INV104012,46-60,Male,Rajasthan,B30
INV104013,60+,Male,Delhi,T30
INV104014,18-25,Female,Kerala,T30
INV104015,36-45,Male,West Bengal,T30
INV104016,60+,Female,Gujarat,T30
INV104017,36-45,Male,Karnataka,T30
INV104018,60+,Female,Rajasthan,T30
INV104019,36-45,Male,Telangana,B30
INV104020,60+,Male,West Bengal,B30
INV104021,18-25,Male,Kerala,T30
INV104022,26-35,Female,Tamil Nadu,B30
INV104023,60+,Male,Kerala,T30
INV104024,26-35,Male,Karnataka,T30
INV104025,46-60,Female,West Bengal,T30
INV104026,26-35,Male,Maharashtra,T30
INV104027,26-35,Male,West Bengal,T30
INV104028,18-25,Male,Karnataka,T30
INV104029,46-60,Female,Delhi,T30
INV104030,36-45,Female,Gujarat,B30
INV104031,36-45,Female,Maharashtra,B30
INV104032,46-60,Male,Telangana,T30
INV104033,60+,Male,Gujarat,T30
INV104034,26-35,Male,Rajasthan,T30
INV104035,46-60,Male,Telangana,T30
INV104036,60+,Male,Tamil Nadu,T30
INV104037,36-45,Female,West Bengal,T30
INV104038,60+,Female,Rajasthan,B30
INV104039,26-35,Male,Telangana,T30
INV104040,46-60,Female,Uttar Pradesh,T30
INV104041,60+,Female,Karnataka,T30
INV104042,26-35,Male,Maharashtra,T30
INV104043,18-25,Male,Tamil Nadu,T30
INV104044,60+,Male,Maharashtra,T30
INV104045,46-60,Female,Maharashtra,B30
INV104046,60+,Female,Uttar Pradesh,B30
INV104047,60+,Male,Maharashtra,T30
INV104048,18-25,Female,Maharashtra,B30
INV104049,46-60,Female,Karnataka,B30
INV104050,18-25,Male,West Bengal,T30
INV104051,18-25,Male,West Bengal,T30
INV104052,26-35,Male,West Bengal,B30
INV104053,36-45,Male,Kerala,T30
INV104054,60+,Male,Uttar Pradesh,T30
INV104055,36-45,Female,Uttar Pradesh,B30
INV104056,26-35,Female,Rajasthan,B30
INV104057,60+,Female,Gujarat,B30
INV104058,18-25,Female,West Bengal,B30
INV104059,60+,Male,Telangana,T30
INV104060,36-45,Male,Kerala,T30
INV104061,18-25,Male,Karnataka,T30
INV104062,36-45,Female,Kerala,B30
INV104063,26-35,Male,Telangana,T30
INV104064,36-45,Female,Telangana,T30
INV104065,18-25,Male,Telangana,B30
INV104066,36-45,Male,Telangana,T30
INV104067,18-25,Male,Tamil Nadu,B30
INV104068,36-45,Female,Rajasthan,B30
INV104069,36-45,Male,Uttar Pradesh,T30
INV104070,60+,Male,Telangana,B30
INV104071,26-35,Male,Kerala,T30
INV104072,36-45,Male,Uttar Pradesh,T30
INV104073,26-35,Male,Maharashtra,T30
INV104074,46-60,Female,Gujarat,T30
INV104075,46-60,Male,West Bengal,T30
INV104076,18-25,Male,Kerala,B30
INV104077,26-35,Female,Kerala,T30
INV104078,36-45,Male,Gujarat,B30
INV104079,18-25,Female,Gujarat,T30
INV104080,18-25,Male,Karnataka,T30
INV104081,60+,Male,West Bengal,B30
INV104082,26-35,Male,Maharashtra,T30
INV104083,60+,Male,Telangana,T30
INV104084,36-45,Male,Gujarat,T30
INV104085,46-60,Male,Maharashtra,T30
INV104086,46-60,Male,Maharashtra,B30
INV104087,36-45,Female,Tamil Nadu,B30
INV104088,18-25,Female,Rajasthan,T30
INV104089,18-25,Female,Kerala,T30
INV104090,46-60,Female,Kerala,B30
INV104091,60+,Male,Gujarat,T30
INV104092,60+,Female,Telangana,T30
INV104093,60+,Male,Telangana,B30
INV104094,60+,Female,Rajasthan,B30
INV104095,18-25,Female,Uttar Pradesh,T30
INV104096,26-35,Male,Gujarat,T30
INV104097,60+,Female,Maharashtra,B30
INV104098,60+,Female,Delhi,B30
INV104099,60+,Male,West Bengal,T30
INV104100,46-60,Male,Karnataka,T30
INV104101,26-35,Male,Kerala,T30
INV104102,26-35,Other,Maharashtra,T30
INV104103,46-60,Female,Telangana,B30
INV104104,36-45,Male,Gujarat,T30
INV104105,46-60,Male,Karnataka,T30
INV104106,26-35,Female,Maharashtra,B30
INV104107,36-45,Male,Karnataka,T30
INV104108,46-60,Female,Rajasthan,T30
INV104109,60+,Male,Rajasthan,T30
INV104110,46-60,Female,Gujarat,B30
INV104111,60+,Female,Gujarat,T30
INV104112,46-60,Male,West Bengal,B30
INV104113,26-35,Male,Gujarat,B30
INV104114,18-25,Female,Kerala,B30
INV104115,36-45,Male,Gujarat,T30
INV104116,18-25,Male,Telangana,T30
INV104117,26-35,Male,Maharashtra,B30
INV104118,18-25,Male,Kerala,T30
INV104119,18-25,Male,Maharashtra,T30
INV104120,60+,Male,Tamil Nadu,T30
INV104121,26-35,Female,Tamil Nadu,T30
INV104122,18-25,Female,Telangana,B30
INV104123,36-45,Male,Karnataka,B30
INV104124,36-45,Male,Uttar Pradesh,T30
INV104125,46-60,Male,Maharashtra,T30
INV104126,18-25,Male,Maharashtra,T30
INV104127,46-60,Male,Telangana,T30
INV104128,26-35,Female,Rajasthan,T30
INV104129,36-45,Male,Rajasthan,B30
INV104130,18-25,Male,Telangana,T30
INV104131,18-25,Male,Tamil Nadu,T30
INV104132,18-25,Male,Delhi,B30
INV104133,26-35,Female,Delhi,B30
INV104134,36-45,Male,Karnataka,T30
INV104135,36-45,Male,Delhi,T30
INV104136,46-60,Male,Karnataka,T30
INV104137,18-25,Male,Kerala,B30
INV104138,36-45,Male,Delhi,T30
INV104139,46-60,Male,West Bengal,T30
INV104140,18-25,Male,Karnataka,T30
INV104141,36-45,Male,Maharashtra,T30
INV104142,36-45,Female,Uttar Pradesh,T30
INV104143,46-60,Female,Delhi,T30
INV104144,26-35,Other,Tamil Nadu,T30
INV104145,26-35,Male,Rajasthan,T30
INV104146,60+,Male,Delhi,T30
INV104147,18-25,Male,Tamil Nadu,B30
INV104148,18-25,Female,Maharashtra,T30
INV104149,60+,Female,Delhi,T30
INV104150,46-60,Male,Maharashtra,B30
INV104151,36-45,Female,Gujarat,T30
INV104152,36-45,Female,Rajasthan,T30
INV104153,26-35,Female,Uttar Pradesh,T30
INV104154,36-45,Male,Rajasthan,T30
INV104155,18-25,Male,Maharashtra,T30
INV104156,36-45,Female,Rajasthan,T30
INV104157,46-60,Male,Tamil Nadu,B30
INV104158,36-45,Male,Maharashtra,T30
INV104159,26-35,Male,West Bengal,T30
INV104160,26-35,Female,Maharashtra,T30
INV104161,18-25,Male,Tamil Nadu,T30
INV104162,26-35,Male,Telangana,B30
INV104163,36-45,Female,Uttar Pradesh,B30
INV104164,26-35,Male,Gujarat,T30
INV104165,36-45,Male,Delhi,T30
INV104166,18-25,Female,Telangana,T30
INV104167,60+,Male,Telangana,B30
INV104168,36-45,Female,Karnataka,T30
INV104169,26-35,Male,Delhi,T30
INV104170,26-35,Male,Karnataka,T30
INV104171,46-60,Female,Maharashtra,T30
INV104172,60+,Male,West Bengal,T30
INV104173,26-35,Male,West Bengal,T30
INV104174,18-25,Male,Karnataka,B30
INV104175,46-60,Male,Tamil Nadu,B30
INV104176,60+,Male,Uttar Pradesh,T30
INV104177,26-35,Female,West Bengal,T30
INV104178,60+,Male,Delhi,T30
INV104179,60+,Female,Maharashtra,T30
INV104180,36-45,Male,West Bengal,T30
INV104181,18-25,Male,Delhi,B30
INV104182,46-60,Female,Uttar Pradesh,T30
INV104183,26-35,Male,Karnataka,T30
INV104184,46-60,Female,Karnataka,T30
INV104185,46-60,Male,Telangana,B30
INV104186,60+,Male,Karnataka,T30
INV104187,46-60,Female,Karnataka,T30
INV104188,46-60,Male,Karnataka,T30
INV104189,26-35,Male,Delhi,T30
INV104190,18-25,Male,Rajasthan,B30
INV104191,46-60,Male,Rajasthan,T30
INV104192,26-35,Female,Gujarat,T30
INV104193,26-35,Male,Gujarat,T30
INV104194,18-25,Other,Tamil Nadu,T30
INV104195,46-60,Female,Tamil Nadu,T30
INV104196,36-45,Male,Telangana,T30
INV104197,60+,Male,Gujarat,T30
INV104198,18-25,Male,West Bengal,T30
INV104199,18-25,Female,Maharashtra,B30
INV104200,18-25,Female,Maharashtra,T30
INV104201,18-25,Male,Telangana,B30
INV104202,18-25,Male,Uttar Pradesh,T30
INV104203,36-45,Male,West Bengal,T30
INV104204,60+,Male,Maharashtra,T30
INV104205,18-25,Male,Kerala,T30
INV104206,26-35,Female,Rajasthan,B30
INV104207,26-35,Female,Karnataka,B30
INV104208,60+,Male,Kerala,B30
INV104209,26-35,Female,Uttar Pradesh,T30
INV104210,26-35,Male,Uttar Pradesh,T30
INV104211,60+,Female,West Bengal,T30
INV104212,18-25,Female,Kerala,B30
INV104213,26-35,Male,West Bengal,B30
INV104214,60+,Female,Uttar Pradesh,B30
INV104215,46-60,Male,Delhi,T30
INV104216,26-35,Male,Maharashtra,B30
INV104217,26-35,Female,Maharashtra,T30
INV104218,46-60,Male,Karnataka,T30
INV104219,36-45,Female,Rajasthan,T30
INV104220,26-35,Male,Gujarat,T30
INV104221,60+,Male,Tamil Nadu,T30
INV104222,60+,Male,Tamil Nadu,T30
INV104223,60+,Female,Uttar Pradesh,B30
INV104224,18-25,Male,West Bengal,B30
INV104225,46-60,Male,Uttar Pradesh,T30
INV104226,60+,Male,Tamil Nadu,T30
INV104227,18-25,Male,Maharashtra,T30
INV104228,46-60,Male,Delhi,B30
INV104229,60+,Male,Rajasthan,B30
INV104230,18-25,Female,Telangana,T30
INV104231,46-60,Female,Rajasthan,T30
INV104232,60+,Female,Gujarat,B30
INV104233,26-35,Female,Delhi,B30
INV104234,26-35,Male,Gujarat,T30
INV104235,60+,Male,Rajasthan,T30
INV104236,60+,Male,Rajasthan,B30
INV104237,26-35,Female,Gujarat,B30
INV104238,36-45,Female,Kerala,T30
INV104239,60+,Female,Delhi,T30
INV104240,46-60,Female,Kerala,T30
INV104241,18-25,Male,West Bengal,T30
INV104242,46-60,Male,Delhi,T30
INV104243,26-35,Male,Karnataka,T30
INV104244,46-60,Female,Maharashtra,T30
INV104245,18-25,Female,Delhi,T30
INV104246,18-25,Male,Telangana,T30
INV104247,60+,Male,West Bengal,T30
INV104248,26-35,Male,Delhi,B30
INV104249,26-35,Male,Telangana,B30
INV104250,18-25,Male,Karnataka,B30
INV104251,26-35,Female,Maharashtra,T30
INV104252,26-35,Female,Delhi,T30
INV104253,46-60,Male,Uttar Pradesh,T30
INV104254,46-60,Male,Delhi,T30
INV104255,60+,Male,Tamil Nadu,T30
INV104256,60+,Male,Kerala,T30
INV104257,18-25,Male,Uttar Pradesh,T30
INV104258,36-45,Female,Karnataka,T30
INV104259,60+,Male,Telangana,T30
INV104260,26-35,Male,Kerala,T30
INV104261,36-45,Male,West Bengal,T30
INV104262,36-45,Female,Delhi,B30
INV104263,26-35,Male,Kerala,T30
INV104264,36-45,Female,Telangana,T30
INV104265,26-35,Male,West Bengal,T30
INV104266,36-45,Male,Tamil Nadu,T30
INV104267,60+,Male,Gujarat,T30
INV104268,18-25,Male,Uttar Pradesh,T30
INV104269,18-25,Male,Telangana,T30
INV104270,26-35,Male,Uttar Pradesh,T30
INV104271,36-45,Male,Uttar Pradesh,T30
INV104272,26-35,Female,Uttar Pradesh,T30
INV104273,36-45,Male,Telangana,T30
INV104274,60+,Male,Uttar Pradesh,T30
INV104275,26-35,Female,Kerala,B30
INV104276,36-45,Male,Maharashtra,T30
INV104277,60+,Female,West Bengal,T30
INV104278,60+,Male,Gujarat,T30
INV104279,60+,Male,Delhi,B30
INV104280,60+,Female,Karnataka,B30
INV104281,60+,Male,Rajasthan,T30
INV104282,18-25,Female,Gujarat,T30
INV104283,46-60,Male,Rajasthan,B30
INV104284,46-60,Male,Tamil Nadu,B30
INV104285,18-25,Female,Maharashtra,T30
INV104286,18-25,Male,Telangana,B30
INV104287,26-35,Male,Kerala,T30
INV104288,46-60,Female,Kerala,T30
INV104289,36-45,Male,Uttar Pradesh,T30
INV104290,18-25,Male,Telangana,T30
INV104291,26-35,Male,Delhi,B30
INV104292,26-35,Male,Uttar Pradesh,T30
INV104293,60+,Male,Maharashtra,T30
INV104294,18-25,Male,Uttar Pradesh,B30
INV104295,26-35,Female,Gujarat,T30
INV104296,60+,Female,Telangana,T30
INV104297,60+,Male,Uttar Pradesh,B30
INV104298,36-45,Male,Uttar Pradesh,T30
INV104299,46-60,Female,Delhi,B30
INV104300,18-25,Male,Uttar Pradesh,B30
INV104301,26-35,Female,Gujarat,T30
INV104302,18-25,Male,Delhi,T30
INV104303,60+,Male,Maharashtra,T30
INV104304,36-45,Female,West Bengal,T30
INV104305,26-35,Female,Tamil Nadu,T30
INV104306,26-35,Male,Kerala,T30
INV104307,60+,Male,Karnataka,T30
INV104308,18-25,Other,Gujarat,T30
INV104309,26-35,Male,Kerala,T30
INV104310,36-45,Female,Maharashtra,B30
INV104311,60+,Female,Gujarat,T30
INV104312,36-45,Female,Kerala,B30
INV104313,60+,Other,Kerala,T30
INV104314,46-60,Female,Tamil Nadu,T30
INV104315,46-60,Male,Gujarat,T30
INV104316,36-45,Female,Karnataka,T30
INV104317,60+,Female,Rajasthan,T30
INV104318,36-45,Female,Gujarat,B30
INV104319,36-45,Male,Telangana,T30
INV104320,46-60,Male,Telangana,T30
INV104321,26-35,Male,Gujarat,T30
INV104322,60+,Female,Tamil Nadu,T30
INV104323,36-45,Male,Telangana,T30
INV104324,18-25,Male,Karnataka,T30
INV104325,18-25,Male,Telangana,T30
INV104326,18-25,Female,Kerala,B30
INV104327,36-45,Male,Maharashtra,B30
INV104328,26-35,Male,Delhi,T30
INV104329,26-35,Female,West Bengal,T30
INV104330,18-25,Male,Karnataka,T30
INV104331,26-35,Male,Tamil Nadu,T30
